39,Oz the Great and Powerful ,130,Color,English,USA,PG,215000000,2013,6.4,2.35,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1
360,The Secret Life of Walter Mitty ,114,Color,English,USA,PG,90000000,2013,7.3,2.35,http://www.imdb.com/title/tt0359950/?ref_=fn_tt_tt_1
466,The Haunting ,113,Color,English,USA,PG-13,80000000,1999,4.9,2.35,http://www.imdb.com/title/tt0171363/?ref_=fn_tt_tt_1
492,Surrogates ,89,Color,English,USA,PG-13,80000000,2009,6.3,2.35,http://www.imdb.com/title/tt0986263/?ref_=fn_tt_tt_1
650,Need for Speed ,132,Color,English,USA,PG-13,66000000,2014,6.5,2.35,http://www.imdb.com/title/tt2369135/?ref_=fn_tt_tt_1
744,Kangaroo Jack ,89,Color,English,USA,PG,60000000,2003,4.4,2.35,http://www.imdb.com/title/tt0257568/?ref_=fn_tt_tt_1
847,Date Night ,101,Color,English,USA,PG-13,55000000,2010,6.3,2.35,http://www.imdb.com/title/tt1279935/?ref_=fn_tt_tt_1
1116,16 Blocks ,102,Color,English,Germany,PG-13,52000000,2006,6.6,2.35,http://www.imdb.com/title/tt0450232/?ref_=fn_tt_tt_1
1124,The Phantom ,100,Color,English,Australia,PG,45000000,1996,4.9,2.35,http://www.imdb.com/title/tt0117331/?ref_=fn_tt_tt_1
1315,Sunshine ,107,Color,English,UK,R,26000000,2007,7.3,2.35,http://www.imdb.com/title/tt0448134/?ref_=fn_tt_tt_1
1479,Parker ,118,Color,English,USA,R,35000000,2013,6.2,2.35,http://www.imdb.com/title/tt1904996/?ref_=fn_tt_tt_1
1641,Black Rain ,125,Color,English,USA,R,30000000,1989,6.6,2.35,http://www.imdb.com/title/tt0096933/?ref_=fn_tt_tt_1
1651,Blue Crush ,104,Color,English,USA,PG-13,30000000,2002,5.6,1.85,http://www.imdb.com/title/tt0300532/?ref_=fn_tt_tt_1
1762,Harlock: Space Pirate ,115,Color,Japanese,Japan,Not Rated,30000000,2013,6.5,2.35,http://www.imdb.com/title/tt2668134/?ref_=fn_tt_tt_1
1778,Blade Runner ,117,Color,English,USA,R,28000000,1982,8.2,2.35,http://www.imdb.com/title/tt0083658/?ref_=fn_tt_tt_1
1824,Martian Child ,106,Color,English,USA,PG,27000000,2007,6.8,1.85,http://www.imdb.com/title/tt0415965/?ref_=fn_tt_tt_1
1853,Brothers ,105,Color,English,USA,R,26000000,2009,7.1,2.35,http://www.imdb.com/title/tt0765010/?ref_=fn_tt_tt_1
1875,Schindler's List ,185, Black and White,English,USA,R,22000000,1993,8.9,1.85,http://www.imdb.com/title/tt0108052/?ref_=fn_tt_tt_1
1894,Romeo Must Die ,115,Color,English,USA,R,25000000,2000,6.1,2.35,http://www.imdb.com/title/tt0165929/?ref_=fn_tt_tt_1
2154,Home Alone 2: Lost in New York ,120,Color,English,USA,PG,18000000,1992,6.6,1.85,http://www.imdb.com/title/tt0104431/?ref_=fn_tt_tt_1
2313,Chasing Mavericks ,116,Color,English,USA,PG,20000000,2012,7.2,1.85,http://www.imdb.com/title/tt1629757/?ref_=fn_tt_tt_1
2410,Mean Girls ,97,Color,English,USA,PG-13,17000000,2004,7.0,1.85,http://www.imdb.com/title/tt0377092/?ref_=fn_tt_tt_1
2426,Raging Bull ,121, Black and White,English,USA,R,18000000,1980,8.3,1.85,http://www.imdb.com/title/tt0081398/?ref_=fn_tt_tt_1
2532,My Girl ,102,Color,English,USA,PG-13,16500000,1991,6.8,1.85,http://www.imdb.com/title/tt0102492/?ref_=fn_tt_tt_1
2712,Hoot ,91,Color,English,USA,PG,15000000,2006,5.6,1.85,http://www.imdb.com/title/tt0453494/?ref_=fn_tt_tt_1
2741,Ong-bak 2 ,110,Color,Thai,Thailand,R,300000000,2008,6.2,2.35,http://www.imdb.com/title/tt0785035/?ref_=fn_tt_tt_1
2918,Jaws ,130,Color,English,USA,PG,8000000,1975,8.0,2.35,http://www.imdb.com/title/tt0073195/?ref_=fn_tt_tt_1
3023,A Tale of Three Cities ,130,Color,Chinese,China,N/A,12000000,2015,6.2,2.35,http://www.imdb.com/title/tt3682770/?ref_=fn_tt_tt_1
3155,Hey Arnold! The Movie ,76,Color,English,USA,PG,3000000,2002,5.9,1.85,http://www.imdb.com/title/tt0314166/?ref_=fn_tt_tt_1
3310,The Wailing ,156,Color,Korean,South Korea,Not Rated,0,2016,7.7,2.35,http://www.imdb.com/title/tt5215952/?ref_=fn_tt_tt_1
